Reference, Value, Footprint, Datasheet, Link
"DS1","E-paper_24_pins","karo_industries:4.2_inch_e_paper_bottom_layer","https://datasheet.lcsc.com/szlcsc/JUSHUO-AFC07-S24ECA-00_C262643.pdf"
"Q7","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-UMH3N_C62892.pdf"
"R19","10k","Resistor_SMD:R_0402_1005Metric","~"
"R20","10k","Resistor_SMD:R_0402_1005Metric","~"
"C22","12pF/50V","Capacitor_SMD:C_0402_1005Metric","~"
"C23","12pF/50V","Capacitor_SMD:C_0402_1005Metric","~"
"Y1","32.768KHz","karo_industries:Q13FC1350000400","https://datasheet.lcsc.com/szlcsc/1901081604_Seiko-Epson-Q13FC1350000400_C32346.pdf"
"C19","10uF/6.3V","Capacitor_SMD:C_0402_1005Metric","~"
"C20","1uF/25V","Capacitor_SMD:C_0402_1005Metric","~"
"U6","OLIMEX_Cases_ESP-WROOM-32","RF_Module:ESP32-WROOM-32",""
"J4","EXT_CONN","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical_SMD","~"
"JP1","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"R27","1.2k","Resistor_SMD:R_0402_1005Metric","~"
"Q8","T2N7002BK","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/TOSHIBA-T2N7002BK-LM_C146372.pdf"
"R4","10k","Resistor_SMD:R_0402_1005Metric","~"
"C18","1uF/25V","Capacitor_SMD:C_0402_1005Metric","~"
"U5","PCF8574APWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/Texas-Instruments-TI-PCF8574APWR_C94361.pdf"
"J3","Conn_01x14","karo_industries:FPC_14P_0.5mm","~"
"J2","Conn_01x14","karo_industries:FPC_14P_0.5mm","~"
"R25","120","Resistor_SMD:R_0402_1005Metric","~"
"R24","120","Resistor_SMD:R_0402_1005Metric","~"
"R23","120","Resistor_SMD:R_0402_1005Metric","~"
"C15","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/szlcsc/STMicroelectronics-USBLC6-2SC6_C7519.pdf"
"C6","1uF/25V","Capacitor_SMD:C_0402_1005Metric","~"
"D5","FM-B2020RGBA-HG","karo_industries:FM-B2020RGBA-HG","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FM-B2020RGBA-HG_C108793.pdf"
"C24","0.1uF/50V","Capacitor_SMD:C_0402_1005Metric","~"
