Date:,Tue 31 Aug 2021 05:47:00 PM IST,,,,,,,,,
Tool:,Eeschema 5.99.0-unknown-6b9e44e59c~128~ubuntu18.04.1,,,,,,,,,
Generator:,/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,87,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Link,MPN,Manufacturer
28,1,R23,470,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,C25167,,0402WGJ0471TCE,UNI-ROYAL(Uniroyal Elec) 
29,1,R28,120,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,C168196,,WR04X1200FTL,Walsin Tech Corp
30,1,SW1,RESET,Switch:SW_Push,021_labs:K2-1822SA-A3DW-06,,C128937,,K2-1822SA-A3DW-06,Korean Hroparts Elec
31,4,"SW2, SW3, SW4, SW5",BTN,Switch:SW_Push,021_labs:TS36CA-0.7,,C412365,,TS36CA-0.7,SHOU HAN
32,1,U1,XC6220B331MR-G,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,C86534,,XC6220B331MR-G,Torex Semicon
33,1,U2,BQ21040,021_labs:BQ21040,Package_TO_SOT_SMD:SOT-23-6,,C202311,,BQ21040DBVR,Texas Instruments
34,1,U3,USBLC6-2SC6,021_labs:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,,C558442,,USBLC6-2SC6,STM/Tech Public
35,1,U4,CP2104,KaroDesk_V1-rescue:CP2104-Interface_USB,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,C47742,,CP2104-F03-GMR,Silicon Labs
36,1,U5,PCF8574APWR,021_labs:PCF8574APWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,C57790,,"PCF8574TS/3,118",NXP Semicon
37,1,U6,OLIMEX_Cases_ESP-WROOM-32,021_labs:ESP-WROOM-32,RF_Module:ESP32-WROOM-32,,C473012,,ESP32-WROOM-32D,Espressif Systems
38,1,Y1,32.768KHz,Device:Crystal,021_labs:Q13FC1350000400,,C32346,,Q13FC1350000400,Seiko Epson
